pdf_report_date,airport,category,subcategory,year,count
2024-10,ABE,,,2023,16
2024-10,ABE,Civil Rights,,2023,1
2024-10,ABE,Civil Rights,Civil Rights - Race,2023,1
2024-10,ABE,Customer Service,,2023,3
2024-10,ABE,Customer Service,Customer Service - TSO,2023,3
2024-10,ABE,Mishandling of Passenger Property,,2023,2
2024-10,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,1
2024-10,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023,1
2024-10,ABE,Patdown,,2023,4
2024-10,ABE,Patdown,Patdown - Flyer,2023,4
2024-10,ABE,Persons w/ Disabilities (PWD),,2023,2
2024-10,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2023,1
2024-10,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,1
2024-10,ABE,Screening,,2023,4
2024-10,ABE,Screening,Screening - Inconsistency,2023,1
2024-10,ABE,Screening,Screening - Procedures/Process,2023,3
2024-10,ABE,,,2024,22
2024-10,ABE,Customer Service,,2024,7
2024-10,ABE,Customer Service,Customer Service - TSO,2024,7
2024-10,ABE,Mishandling of Passenger Property,,2024,2
2024-10,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2024-10,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,ABE,No Jurisdiction,,2024,1
2024-10,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,ABE,Patdown,,2024,2
2024-10,ABE,Patdown,Patdown - Flyer,2024,2
2024-10,ABE,Persons w/ Disabilities (PWD),,2024,4
2024-10,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2024-10,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2024-10,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2024-10,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,1
2024-10,ABE,Property - Special Handling,,2024,1
2024-10,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2024-10,ABE,Screening,,2024,5
2024-10,ABE,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,ABE,Screening,Screening - Lengthy Lines,2024,1
2024-10,ABE,Screening,Screening - Procedures/Process,2024,3
2024-10,ABI,,,2023,3
2024-10,ABI,Airline,,2023,1
2024-10,ABI,Airline,Airline - Policy/Regulations/Service,2023,1
2024-10,ABI,Customer Service,,2023,1
2024-10,ABI,Customer Service,Customer Service - TSO,2023,1
2024-10,ABI,Patdown,,2023,1
2024-10,ABI,Patdown,Patdown - Flyer,2023,1
2024-10,ABI,,,2024,13
2024-10,ABI,Civil Rights,,2024,2
2024-10,ABI,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,2
2024-10,ABI,Customer Service,,2024,8
2024-10,ABI,Customer Service,Customer Service - TSO,2024,8
2024-10,ABI,Mishandling of Passenger Property,,2024,1
2024-10,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,ABI,Patdown,,2024,1
2024-10,ABI,Patdown,Patdown - Flyer,2024,1
2024-10,ABI,Screening,,2024,1
2024-10,ABI,Screening,Screening - Procedures/Process,2024,1
2024-10,ABQ,,,2023,142
2024-10,ABQ,Civil Rights,,2023,7
2024-10,ABQ,Civil Rights,Civil Rights - National Origin,2023,1
2024-10,ABQ,Civil Rights,Civil Rights - Race,2023,1
2024-10,ABQ,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,4
2024-10,ABQ,Civil Rights,Civil Rights - Transgender Screening,2023,1
2024-10,ABQ,Claims,,2023,1
2024-10,ABQ,Claims,Claims - Status,2023,1
2024-10,ABQ,Customer Service,,2023,45
2024-10,ABQ,Customer Service,Customer Service - CSM,2023,1
2024-10,ABQ,Customer Service,Customer Service - TSO,2023,44
2024-10,ABQ,DHS TRIP,,2023,1
2024-10,ABQ,DHS TRIP,DHS TRIP - General,2023,1
2024-10,ABQ,Locks,,2023,1
2024-10,ABQ,Locks,Locks - Missing or Damaged Lock,2023,1
2024-10,ABQ,Lost and Found,,2023,1
2024-10,ABQ,Lost and Found,Lost and Found - Airport/TSA,2023,1
2024-10,ABQ,Mishandling of Passenger Property,,2023,14
2024-10,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,6
2024-10,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023,3
2024-10,ABQ,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2023,5
2024-10,ABQ,No Jurisdiction,,2023,2
2024-10,ABQ,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,ABQ,No Jurisdiction,No Jurisdiction - Refer to Other,2023,1
2024-10,ABQ,Notice of Violation/Civil Penalties,,2023,1
