pdf_report_date,airport,category,subcategory,year,count
2025-04,ABE,,,2024,22
2025-04,ABE,Customer Service,,2024,7
2025-04,ABE,Customer Service,Customer Service - TSO,2024,7
2025-04,ABE,Mishandling of Passenger Property,,2024,2
2025-04,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-04,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,ABE,No Jurisdiction,,2024,1
2025-04,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-04,ABE,Patdown,,2024,2
2025-04,ABE,Patdown,Patdown - Flyer,2024,2
2025-04,ABE,Persons w/ Disabilities (PWD),,2024,4
2025-04,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-04,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2025-04,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,1
2025-04,ABE,Property - Special Handling,,2024,1
2025-04,ABE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,ABE,Screening,,2024,5
2025-04,ABE,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,ABE,Screening,Screening - Lengthy Lines,2024,1
2025-04,ABE,Screening,Screening - Procedures/Process,2024,3
2025-04,ABE,,,2025,6
2025-04,ABE,Mishandling of Passenger Property,,2025,2
2025-04,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,2
2025-04,ABE,Persons w/ Disabilities (PWD),,2025,2
2025-04,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,2
2025-04,ABE,Screening,,2025,2
2025-04,ABE,Screening,Screening - Lengthy Lines,2025,1
2025-04,ABE,Screening,Screening - Procedures/Process,2025,1
2025-04,ABI,,,2024,13
