pdf_report_date,airport,category,subcategory,year_month,count
2025-08,ABE,,,2023-10,0
2025-08,ABE,,,2023-11,4
2025-08,ABE,,,2023-12,2
2025-08,ABE,,,2024-01,3
2025-08,ABE,,,2024-02,3
2025-08,ABE,,,2024-03,1
2025-08,ABE,,,2024-04,3
2025-08,ABE,,,2024-05,2
2025-08,ABE,,,2024-06,3
2025-08,ABE,,,2024-07,1
2025-08,ABE,,,2024-08,0
2025-08,ABE,,,2024-09,0
2025-08,ABE,Customer Service,,2023-10,0
2025-08,ABE,Customer Service,,2023-11,1
2025-08,ABE,Customer Service,,2023-12,2
2025-08,ABE,Customer Service,,2024-01,1
2025-08,ABE,Customer Service,,2024-02,2
2025-08,ABE,Customer Service,,2024-03,1
2025-08,ABE,Customer Service,,2024-04,0
2025-08,ABE,Customer Service,,2024-05,0
2025-08,ABE,Customer Service,,2024-06,0
2025-08,ABE,Customer Service,,2024-07,0
2025-08,ABE,Customer Service,,2024-08,0
2025-08,ABE,Customer Service,,2024-09,0
2025-08,ABE,Customer Service,Customer Service - TSO,2023-10,0
2025-08,ABE,Customer Service,Customer Service - TSO,2023-11,1
2025-08,ABE,Customer Service,Customer Service - TSO,2023-12,2
2025-08,ABE,Customer Service,Customer Service - TSO,2024-01,1
2025-08,ABE,Customer Service,Customer Service - TSO,2024-02,2
2025-08,ABE,Customer Service,Customer Service - TSO,2024-03,1
2025-08,ABE,Customer Service,Customer Service - TSO,2024-04,0
2025-08,ABE,Customer Service,Customer Service - TSO,2024-05,0
2025-08,ABE,Customer Service,Customer Service - TSO,2024-06,0
2025-08,ABE,Customer Service,Customer Service - TSO,2024-07,0
2025-08,ABE,Customer Service,Customer Service - TSO,2024-08,0
2025-08,ABE,Customer Service,Customer Service - TSO,2024-09,0
2025-08,ABE,Mishandling of Passenger Property,,2023-10,0
2025-08,ABE,Mishandling of Passenger Property,,2023-11,0
2025-08,ABE,Mishandling of Passenger Property,,2023-12,0
2025-08,ABE,Mishandling of Passenger Property,,2024-01,0
2025-08,ABE,Mishandling of Passenger Property,,2024-02,0
2025-08,ABE,Mishandling of Passenger Property,,2024-03,0
2025-08,ABE,Mishandling of Passenger Property,,2024-04,1
2025-08,ABE,Mishandling of Passenger Property,,2024-05,0
2025-08,ABE,Mishandling of Passenger Property,,2024-06,1
2025-08,ABE,Mishandling of Passenger Property,,2024-07,0
2025-08,ABE,Mishandling of Passenger Property,,2024-08,0
2025-08,ABE,Mishandling of Passenger Property,,2024-09,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023-10,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023-11,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023-12,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-01,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-02,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-03,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-04,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-05,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-06,1
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-07,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-08,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024-09,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-10,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-11,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-12,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-01,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-02,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-03,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-04,1
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-05,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-06,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-07,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-08,0
2025-08,ABE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-09,0
2025-08,ABE,No Jurisdiction,,2023-10,0
2025-08,ABE,No Jurisdiction,,2023-11,0
2025-08,ABE,No Jurisdiction,,2023-12,0
2025-08,ABE,No Jurisdiction,,2024-01,0
2025-08,ABE,No Jurisdiction,,2024-02,0
2025-08,ABE,No Jurisdiction,,2024-03,0
2025-08,ABE,No Jurisdiction,,2024-04,0
2025-08,ABE,No Jurisdiction,,2024-05,1
2025-08,ABE,No Jurisdiction,,2024-06,0
2025-08,ABE,No Jurisdiction,,2024-07,0
2025-08,ABE,No Jurisdiction,,2024-08,0
2025-08,ABE,No Jurisdiction,,2024-09,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2023-10,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2023-11,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2023-12,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-01,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-02,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-03,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-04,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-05,1
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-06,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-07,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-08,0
2025-08,ABE,No Jurisdiction,No Jurisdiction - No Referral,2024-09,0
2025-08,ABE,Patdown,,2023-10,0
2025-08,ABE,Patdown,,2023-11,0
2025-08,ABE,Patdown,,2023-12,0
2025-08,ABE,Patdown,,2024-01,2
2025-08,ABE,Patdown,,2024-02,0
2025-08,ABE,Patdown,,2024-03,0
2025-08,ABE,Patdown,,2024-04,0
2025-08,ABE,Patdown,,2024-05,0
2025-08,ABE,Patdown,,2024-06,0
2025-08,ABE,Patdown,,2024-07,0
2025-08,ABE,Patdown,,2024-08,0
2025-08,ABE,Patdown,,2024-09,0
2025-08,ABE,Patdown,Patdown - Flyer,2023-10,0
2025-08,ABE,Patdown,Patdown - Flyer,2023-11,0
2025-08,ABE,Patdown,Patdown - Flyer,2023-12,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-01,2
2025-08,ABE,Patdown,Patdown - Flyer,2024-02,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-03,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-04,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-05,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-06,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-07,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-08,0
2025-08,ABE,Patdown,Patdown - Flyer,2024-09,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2023-10,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2023-11,1
2025-08,ABE,Persons w/ Disabilities (PWD),,2023-12,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-01,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-02,1
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-03,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-04,1
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-05,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-06,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-07,1
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-08,0
2025-08,ABE,Persons w/ Disabilities (PWD),,2024-09,0
